,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
1974,1974,,My Piece of the Pie,,,,,IFC,2011.0,0.0069,,tt1641624,0,0,0,10,11,2,3,0,tt1641624,My Piece of the Pie,Ma part du gâteau,2011,109.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1961.0,1971.5,,1973.5,,,,,,,3.0,2.0,0.5,tt1641624,5.8,1811.0,,,,,39.5,37.5,,1.0,0.0,,Young Actors,Young Actors,,2010-2014,Old Actresses
1975,1975,,My Joy,,,,,KL,2011.0,0.0063,,tt1646114,0,0,0,11,12,1,2,0,tt1646114,My Joy,Schaste moe,2010,127.0,"Adventure,Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,,,1964.0,1965.333333333333,,,,,,,,1972.0,2.5,,0.0,tt1646114,6.9,2013.0,,,,,45.66666666666697,,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,
1976,1976,,Knuckle,,,,,Vita.,2011.0,0.0026,,tt1606259,0,0,0,5,5,0,2,0,tt1606259,Knuckle,Knuckle,2011,97.0,"Biography,Documentary,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,2.5,,0.0,tt1606259,6.8,2642.0,,,,,,,,0.0,0.0,,Low Actress Ratio,,,2010-2014,
1977,1977,,Main Street,,,,,Magn.,2011.0,0.0026,,tt1365483,0,0,0,12,11,1,4,0,tt1365483,Main Street,Main Street,2010,92.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1968.5,,1945.5,1916.0,,1986.0,1953.0,,,2.5,2.5,0.5,tt1365483,4.7,2397.0,,,,,42.5,65.5,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
1978,1978,,"Love, Wedding, Marriage",,,,,IFC,2011.0,0.0019,,tt1436559,0,0,0,19,17,3,5,0,tt1436559,"Love, Wedding, Marriage","Love, Wedding, Marriage",2011,90.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1963.0,1962.5,,1967.5,1970.0,,,1969.0,,,2.5,2.5,0.5,tt1436559,5.0,8652.0,,,,,48.5,43.5,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
1979,1979,,An Invisible Sign,,,,,IFC,2011.0,0.0013,,tt1212454,0,0,0,14,12,2,4,0,tt1212454,An Invisible Sign,An Invisible Sign,2010,96.0,"Comedy,Drama,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1961.5,,1965.5,,,1972.0,,,,3.0,2.0,0.5,tt1212454,5.4,3789.0,,,,,49.5,45.5,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
1980,1980,,The Secret World of Arrietty,,,,,BV,2012.0,19.2,145.6,tt1568921,0,0,0,30,37,7,5,5,tt1568921,The Secret World of Arrietty,Kari-gurashi no Arietti,2010,94.0,"Adventure,Animation,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1982.0,,1981.5,1922.0,,1960.0,,,,3.5,1.5,0.5,tt1568921,7.6,68266.0,126.4,,,86.81318681318682,30.0,30.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
1981,1981,,Let the Bullets Fly,,,,,Vari.,2012.0,0.063,104.363,tt1533117,0,0,0,9,9,2,3,0,tt1533117,Let the Bullets Fly,Rang zi dan fei,2010,132.0,"Action,Comedy,Western",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1958.333333333333,,1964.0,,,,,,,2.0,4.0,0.25,tt1533117,7.4,8234.0,104.3,,,99.93963377825474,53.66666666666697,48.0,1.0,0.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1982,1982,,The Thieves,,,,,WGUSA,2012.0,0.686,83.486,tt2330866,1,0,0,14,13,1,4,2,tt2330866,The Thieves,Dodookdeul,2012,135.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1971.0,1970.5,,1975.5,,,,,,,1.5,3.5,0.5,tt2330866,6.8,8044.0,82.8,,,99.17830534460867,41.5,36.5,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1983,1983,,Little White Lies,,,,,MPI,2012.0,0.206,48.506,tt1440232,0,0,0,20,19,4,2,1,tt1440232,Little White Lies,Les petits mouchoirs,2010,154.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,,1949.0,1973.0,1967.0,1958.0,1975.0,,,,,,,2.6666666666666665,2.0,0.25,tt1440232,7.1,21787.0,48.3,,,99.57531027089432,45.0,37.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1984,1984,,A Werewolf Boy,,,,,CJ,2012.0,0.343,41.643,tt2315152,1,0,0,8,7,1,3,2,tt2315152,A Werewolf Boy,Neuk-dae-so-nyeon,2012,122.0,"Fantasy,Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,1985.0,,1972.333333333333,,,,,,,1.0,3.0,0.75,tt2315152,7.4,5657.0,41.3,,,99.17633215666498,27.0,39.66666666666697,1.0,0.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
1985,1985,,Chimpanzee,,,,,BV,2012.0,29.0,34.9,tt1222815,0,0,0,13,20,2,3,1,tt1222815,Chimpanzee,Chimpanzee,2012,78.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,1960.0,1953.0,,,1955.0,,,,,,1.0,,0.0,tt1222815,7.2,5539.0,5.9,,,16.9054441260745,59.0,,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,
1986,1986,,Salmon Fishing in the Yemen,,,,,CBS,2012.0,9.0,34.5,tt1441952,0,0,0,30,31,3,3,2,tt1441952,Salmon Fishing in the Yemen,Salmon Fishing in the Yemen,2011,107.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1946.0,1972.0,,1971.5,1956.5,,1952.0,1963.0,,1962.0,2.0,3.0,0.5,tt1441952,6.8,58864.0,25.5,,,73.91304347826086,40.0,40.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
1987,1987,,Rowdy Rathore,,,,,UTV,2012.0,0.777,29.377,tt2077833,0,0,0,3,3,0,1,0,tt2077833,Rowdy Rathore,Rowdy Rathore,2012,140.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1965.0,,1987.0,,,1962.5,,,,2.6666666666666665,2.0,0.25,tt2077833,5.9,18953.0,28.6,,,97.35507369710999,47.0,25.0,1.0,0.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
1988,1988,,Bol Bachchan,,,,,FIP,2012.0,1.2,28.8,tt1728986,0,0,0,2,2,0,1,0,tt1728986,Bol Bachchan,Bol Bachchan,2012,155.0,"Action,Comedy,Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1962.333333333333,,1962.0,,,,,,,2.0,4.0,0.25,tt1728986,5.5,7359.0,27.6,,,95.83333333333334,49.66666666666697,50.0,1.0,0.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1989,1989,,Rust and Bone,,,,,SPC,2012.0,2.1,25.8,tt2053425,0,0,0,26,31,6,3,0,tt2053425,Rust and Bone,De rouille et d'os,2012,120.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1952.0,1977.0,,1977.5,,,,1961.0,,,2.5,2.5,0.5,tt2053425,7.5,58887.0,23.7,,,91.86046511627907,35.0,34.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
1990,1990,,Hitchcock,,,,,FoxS,2012.0,6.0,23.6,tt0975645,0,0,0,10,22,5,3,2,tt0975645,Hitchcock,Hitchcock,2012,98.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1966.0,1949.5,,1964.5,,,1943.0,,,,2.5,2.5,0.5,tt0975645,6.8,68315.0,17.6,,,74.57627118644068,62.5,47.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
1991,1991,,Gone,,,,,LG/S,2012.0,11.7,18.1,tt1838544,0,0,0,23,26,4,2,0,tt1838544,Gone,Gone,2012,94.0,"Action,Adventure,Drama",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1974.5,,1982.0,,,,,,,3.5,1.5,0.5,tt1838544,5.9,39482.0,6.4,,,35.35911602209944,37.5,30.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
2006,2006,,Norwegian Wood,,,,,RF,2012.0,0.013,17.613,tt1270842,0,0,0,14,21,5,2,0,tt1270842,Norwegian Wood,Noruwei no mori,2010,133.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1962.0,1986.0,,1985.5,1949.0,,,1971.0,,1954.0,2.5,2.5,0.5,tt1270842,6.4,10226.0,17.6,,,99.92619088173508,26.0,26.5,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
2007,2007,,We Have a Pope,,,,,IFC,2012.0,0.548,16.148,tt1456472,0,0,0,17,21,2,3,0,tt1456472,We Have a Pope,Habemus Papam,2011,102.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1941.0,,,1966.0,,,,,,2.5,,0.0,tt1456472,6.7,12273.0,15.6,,,96.60639088432004,71.0,,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,
2008,2008,,Headhunters,,,,,Magn.,2012.0,1.2,15.7,tt1614989,0,0,0,24,26,6,5,3,tt1614989,Headhunters,Hodejegerne,2011,96.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1967.0,1972.5,,1981.0,1964.5,,,,,,2.0,3.0,0.5,tt1614989,7.6,91246.0,14.5,,,92.35668789808918,39.5,31.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
2009,2009,,Playing for Keeps,,,,,FD,2012.0,13.1,,tt1540128,0,0,0,28,27,5,3,3,tt1540128,Playing for Keeps,Playing for Keeps,2012,105.0,"Comedy,Romance,Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1974.666666666667,,1982.0,,,1966.0,,,,2.6666666666666665,2.0,0.25,tt1540128,5.7,27389.0,,,,,37.33333333333303,30.0,,1.0,0.0,,Young Actors,Young Actors,,2010-2014,Young Actresses
2010,2010,,Friends with Kids,,,,,RAtt.,2012.0,7.3,13.1,tt1720616,0,0,0,18,18,4,2,1,tt1720616,Friends with Kids,Friends with Kids,2011,107.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1976.0,,1971.0,,,1972.5,,,,3.0,2.0,0.5,tt1720616,6.1,39339.0,5.8,,,44.274809160305345,36.0,41.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Old Actresses
2011,2011,,The Well-Digger's Daughter,,,,,KL,2012.0,0.386,12.586,tt1473063,0,0,0,13,14,3,2,0,tt1473063,The Well-Digger's Daughter,La fille du puisatier,2011,107.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,,,1961.0,,1986.0,1895.0,,1952.0,1961.0,,1943.0,2.6666666666666665,2.0,0.25,tt1473063,7.0,3459.0,12.2,,,96.93310027014142,51.0,26.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2012,2012,,Klown,,,,,Drft.,2012.0,0.0688,12.4688,tt1680136,0,0,0,10,8,2,3,2,tt1680136,Klown,Klovn: The Movie,2010,93.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,,1973.0,,1978.666666666667,,1971.0,,,,1966.0,,1957.0,2.0,4.0,0.25,tt1680136,7.2,9372.0,12.4,,,99.448222764019,33.33333333333303,41.0,1.0,0.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
2013,2013,,Seeking Justice,,,,,Anch.,2012.0,0.412,12.312,tt1214962,0,0,0,29,30,5,4,0,tt1214962,Seeking Justice,Seeking Justice,2011,105.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1945.0,1964.666666666667,,1978.0,,,1975.0,,,,2.6666666666666665,2.0,0.25,tt1214962,6.2,42846.0,11.9,,,96.65367121507472,47.33333333333303,34.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2014,2014,,This Must Be the Place,,,,,Wein.,2012.0,0.144,11.744,tt1440345,0,0,0,22,21,5,5,2,tt1440345,This Must Be the Place,This Must Be the Place,2011,118.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1947.5,,1974.0,1958.0,,1961.5,1952.0,,,2.0,3.0,0.5,tt1440345,6.7,30457.0,11.6,,,98.77384196185287,64.5,38.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2015,2015,,Delicacy,,,,,Cohen,2012.0,0.499,9.699,tt1828995,0,0,0,21,24,5,2,1,tt1828995,Delicacy,La délicatesse,2011,108.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1967.5,,1980.5,,,,1978.0,,1963.0,2.5,2.5,0.5,tt1828995,6.6,11886.0,9.2,,,94.85513970512423,44.5,31.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2016,2016,,For Greater Glory,,,,,ArcEnt,2012.0,5.7,9.7,tt1566501,0,0,0,9,16,0,3,1,tt1566501,For Greater Glory: The True Story of Cristiada,For Greater Glory: The True Story of Cristiada,2012,145.0,"Drama,History,War",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1948.0,,1971.0,,1981.0,,,,1953.0,,,2.333333333333333,3.0,0.25,tt1566501,6.6,4202.0,4.0,,,41.23711340206185,41.0,31.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
2017,2017,,Hysteria,,,,,SPC,2012.0,1.8,9.5,tt1772264,0,0,0,23,26,3,3,0,tt1772264,Stonehearst Asylum,Eliza Graves,2014,112.0,"Drama,Horror,Thriller",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1964.0,1965.333333333333,,1973.0,1809.0,,1956.0,,,,3.0,1.0,0.25,tt1772264,6.8,46031.0,7.7,,,81.05263157894737,46.66666666666697,39.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2021,2021,,Ruby Sparks,,,,,FoxS,2012.0,2.5,9.1,tt1839492,0,0,0,14,19,3,4,0,tt1839492,Ruby Sparks,Ruby Sparks,2012,104.0,"Comedy,Drama,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1957.5,1972.0,,1970.5,,,1947.0,,,1968.0,2.5,2.5,0.5,tt1839492,7.2,90963.0,6.6,,,72.52747252747253,40.0,41.5,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
2022,2022,,Hyde Park on Hudson,,,,,Focus,2012.0,6.4,8.9,tt1477855,0,0,0,18,18,4,2,1,tt1477855,Hyde Park on Hudson,Hyde Park on Hudson,2012,94.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1956.0,1958.0,,1966.0,1950.0,,1949.0,1957.0,,1974.0,2.5,2.5,0.5,tt1477855,5.9,10726.0,2.5,,,28.08988764044944,54.0,46.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
2023,2023,,Piranha 3DD,,,,,W/Dim.,2012.0,0.377,8.477,tt1714203,0,0,0,15,20,4,4,1,tt1714203,Piranha 3DD,Piranha 3DD,2012,83.0,"Comedy,Horror",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1957.0,1965.666666666667,,1987.0,1973.0,,,,,,3.0,1.0,0.25,tt1714203,3.7,37088.0,8.1,,,95.55267193582635,46.33333333333303,25.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2024,2024,,Space Dogs 3D,,,,,EpicPics,2012.0,0.0144,8.3144,tt1272051,0,0,0,21,22,2,3,0,tt1272051,Space Dogs,Belka i Strelka. Zvyozdnye sobaki,2010,85.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1962.0,,1968.5,1979.5,,,,,,3.5,1.5,0.5,tt1272051,5.2,1102.0,8.3,,,99.82680650437796,50.0,43.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2025,2025,,Bel Ami,,,,,Magn.,2012.0,0.12,8.319999,tt1440732,0,0,0,18,19,5,2,2,tt1440732,Bel Ami,Bel Ami,2012,102.0,"Drama,History,Romance",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1953.0,1986.0,,1970.0,1850.0,,,,,,1.0,3.0,0.75,tt1440732,5.4,17055.0,8.199999,,,98.557692134338,26.0,42.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
2026,2026,,Iron Sky,,,,,EOne,2012.0,0.122,8.122,tt1034314,0,0,0,15,17,1,5,1,tt1034314,Iron Sky,Iron Sky,2012,93.0,"Action,Comedy,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1979.0,1955.5,,1981.0,1966.666666666667,,1969.0,,,,3.0,1.0,0.25,tt1034314,5.9,87609.0,8.0,,,98.49790691947796,56.5,31.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2027,2027,,Heroine,,,,,UTV,2012.0,0.599,7.999,tt1949548,0,0,0,3,3,0,2,0,tt1949548,Heroine,Heroine,2012,149.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1966.0,1974.0,,1983.0,,,,,,,2.5,2.5,0.5,tt1949548,5.1,3685.0,7.4,,,92.5115639454932,38.0,29.0,1.0,0.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
2030,2030,,A Royal Affair,,,,,Magn.,2012.0,1.5,7.5,tt1276419,0,0,0,28,32,6,3,3,tt1276419,A Royal Affair,En kongelig affære,2012,137.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1974.5,,1980.0,1959.5,,1973.0,,,,2.5,2.5,0.5,tt1276419,7.6,40993.0,6.0,,,80.0,37.5,32.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
2031,2031,,All Together,,,,,KL,2012.0,0.0432,7.2432,tt1674057,0,0,0,19,19,3,3,2,tt1674057,All Together,Et si on vivait tous ensemble?,2011,96.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1956.0,,1940.5,,,,,,,1.5,3.5,0.5,tt1674057,6.7,2663.0,7.2,,,99.40357852882704,56.0,71.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2033,2033,,My Worst Nightmare,,,,,Strand,2012.0,0.022,7.122,tt1718835,1,0,0,15,12,1,4,2,tt1718835,My Worst Nightmare,Mon pire cauchemar,2011,103.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1959.0,1955.0,,1965.0,,,1955.0,,,,2.5,2.5,0.5,tt1718835,6.0,2530.0,7.1,,,99.69109800617804,57.0,47.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2034,2034,,Goon,,,,,Magn.,2012.0,4.2,6.5,tt1456635,0,0,0,13,14,3,2,0,tt1456635,Goon,Goon,2011,92.0,"Comedy,Drama,Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1973.0,1968.0,,1985.0,,,1951.0,,,,2.333333333333333,3.0,0.25,tt1456635,6.8,79786.0,2.3,,,35.38461538461539,44.0,27.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
2035,2035,,Cosmopolis,,,,,EOne,2012.0,0.764,6.064,tt1480656,0,0,0,7,16,3,2,0,tt1480656,Cosmopolis,Cosmopolis,2012,109.0,"Drama,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1943.0,1975.5,,1975.5,1936.0,,1955.5,1946.0,,1941.0,2.5,2.5,0.5,tt1480656,5.0,41897.0,5.3,,,87.40105540897098,36.5,36.5,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
