,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
1323,It's Kind of a Funny Story,It's Kind of a Funny Story,1.0,"Oct 8, 2010",8000000.0,2010-10-08,Focus,2010.0,6363628.0,6632950.0,tt0804497,0,0,0,21,21,4,4,0,tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,2010,101.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1977.5,1980.5,,1991.0,1981.0,,,,,,1.5,3.5,0.5,tt0804497,7.1,125583.0,269322.0,-1367050.0,-17.088125,4.0603652974920665
1324,Morgan,Morgan,5.0,"Sep 2, 2016",8000000.0,2016-09-02,Fox,2016.0,3915251.0,7298786.0,tt1943765,0,0,0,3,5,0,3,0,tt1943765,Morgan,Morgan,2012,89.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,1963.0,,,,1980.0,,,1.5,3.5,0.5,tt1943765,6.8,1232.0,3383535.0,-701214.0,-8.765175,46.35750383693946
1325,Morgan,Morgan,5.0,"Sep 2, 2016",8000000.0,2016-09-02,Fox,2016.0,3915251.0,7298786.0,tt4520364,0,0,0,5,13,2,2,0,tt4520364,Morgan,Morgan,2016,92.0,"Action,Horror,Sci-Fi",False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1968.0,1983.0,,1988.6666666666667,,,1937.0,1966.0,,,4.0,2.0,0.75,tt4520364,5.8,35487.0,3383535.0,-701214.0,-8.765175,46.35750383693946
1326,Anomalisa,Anomalisa,6.0,"Dec 30, 2015",8000000.0,2015-12-30,Par.,2015.0,3759286.0,5706168.0,tt2401878,0,1,0,2,13,1,2,2,tt2401878,Anomalisa,Anomalisa,2015,90.0,"Animation,Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1968.5,1957.0,,1962.0,,,1964.0,1954.0,,,2.0,2.0,0.3333333333333333,tt2401878,7.3,58010.0,1946882.0,-2293832.0,-28.672900000000002,34.11890431547056
1327,Another Year,Another Year,8.0,"Dec 29, 2010",8000000.0,2010-12-29,SPC,2010.0,3205706.0,20005613.0,tt1431181,0,0,0,23,22,4,4,0,tt1431181,Another Year,Another Year,2010,129.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1943.0,1962.5,,1953.0,,,,1954.0,,1947.0,2.5,2.5,0.5,tt1431181,7.3,26273.0,16799907.0,12005613.0,150.0701625,83.9759671448208
1328,Another Year,Another Year,8.0,"Dec 29, 2010",8000000.0,2010-12-29,SPC,2010.0,3205706.0,20005613.0,tt3508808,0,0,0,5,4,1,2,0,tt3508808,Another Year,Eshche odin god,2014,107.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1981.0,,,1962.0,,,,,,3.0,2.0,0.5,tt3508808,6.6,294.0,16799907.0,12005613.0,150.0701625,83.9759671448208
1329,Another Year,Another Year,8.0,"Dec 29, 2010",8000000.0,2010-12-29,SPC,2010.0,3205706.0,20005613.0,tt5886728,0,0,0,3,3,1,2,0,tt5886728,Another Year,You yi nian,2016,181.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,tt5886728,7.2,40.0,16799907.0,12005613.0,150.0701625,83.9759671448208
1330,Lean on Pete,Lean on Pete,13.0,"Apr 6, 2018",8000000.0,2018-04-06,A24,2018.0,1163056.0,2455027.0,tt5340300,0,0,0,10,14,1,2,0,tt5340300,Lean on Pete,Lean on Pete,2017,121.0,"Adventure,Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,1973.0,1968.0,,1981.0,,,,1980.0,,,2.6666666666666665,2.0,0.25,tt5340300,7.2,8607.0,1291971.0,-5544973.0,-69.3121625,52.62553120597045
1331,Made in Dagenham,Made in Dagenham,14.0,"Nov 19, 2010",8000000.0,2010-11-19,SPC,2010.0,1095369.0,15644196.0,tt1371155,2,0,0,25,23,4,5,1,tt1371155,Made in Dagenham,Made in Dagenham,2010,113.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1959.0,1942.0,,1980.6666666666667,1964.0,,1956.0,1962.0,,1954.0,2.0,2.6666666666666665,0.75,tt1371155,7.2,13121.0,14548827.0,7644196.0,95.55245,92.99824036978315
1332,Wild Target,Wild Target,28.0,"Oct 29, 2010",8000000.0,2010-10-29,Free,2010.0,109338.0,5314194.0,tt1235189,0,0,0,21,19,2,4,1,tt1235189,Wild Target,Wild Target,2010,98.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1943.0,1965.3333333333333,,1983.0,1963.0,,1961.0,,,,2.6666666666666665,2.0,0.25,tt1235189,6.8,33915.0,5204856.0,-2685806.0,-33.572575,97.94252900816191
1333,A Street Cat Named Bob,A Street Cat Named Bob,31.0,"Nov 18, 2016",8000000.0,2016-11-18,Cleopatra,2016.0,82703.0,17382693.0,tt3606888,1,0,0,15,18,1,4,2,tt3606888,A Street Cat Named Bob,A Street Cat Named Bob,2016,103.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1945.0,1984.0,,1981.5,1979.0,,,,,,1.5,3.5,0.5,tt3606888,7.4,23204.0,17299990.0,9382693.0,117.28366249999999,99.52422216741675
1334,Albert Nobbs,Albert Nobbs,67.0,"Dec 21, 2011",7500000.0,2011-12-21,RAtt.,2012.0,3014696.0,8539003.0,tt1602098,0,0,0,5,12,2,2,1,tt1602098,Albert Nobbs,Albert Nobbs,2011,113.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1959.0,1990.0,,1972.6666666666667,1920.5,,,,,,3.0,2.3333333333333335,0.75,tt1602098,6.7,22213.0,5524307.0,1039003.0,13.853373333333332,64.6949883961863
1335,The Neon Demon,The Neon Demon,68.0,"Jun 24, 2016",7500000.0,2016-06-24,BG,2016.0,1333124.0,3559803.0,tt1974419,0,0,0,18,24,5,3,0,tt1974419,The Neon Demon,The Neon Demon,2016,117.0,"Horror,Thriller",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1976.0,,1986.5,,,,,,,3.5,1.5,0.5,tt1974419,6.2,72359.0,2226679.0,-3940197.0,-52.53596,62.55062429016437
1336,The Bye Bye Man,The Bye Bye Man,77.0,"Jan 13, 2017",7400000.0,2017-01-13,STX,2017.0,22395806.0,31187727.0,tt4030600,0,0,0,14,17,2,2,0,tt4030600,The Bye Bye Man,The Bye Bye Man,2017,96.0,"Drama,Fantasy,Horror",False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1982.3333333333333,,,1962.0,,,,,,2.3333333333333335,3.0,0.25,tt4030600,4.3,17743.0,8791921.0,23787727.0,321.4557702702703,28.19032307163648
1337,Magic Mike,Magic Mike,88.0,"Jun 29, 2012",7000000.0,2012-06-29,WB,2012.0,113721571.0,170549753.0,tt1915581,0,0,0,10,18,3,2,0,tt1915581,Magic Mike,Magic Mike,2012,110.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,1963.0,1979.6666666666667,,1980.0,1982.0,,,,,,2.3333333333333335,3.0,0.25,tt1915581,6.1,123955.0,56828182.0,163549753.0,2336.4250428571427,33.32058886065933
1338,Jumping the Broom,Jumping the Broom,93.0,"May 6, 2011",7000000.0,2011-05-06,TriS,2011.0,37295394.0,38158601.0,tt1640484,0,0,0,13,13,3,3,1,tt1640484,Jumping the Broom,Jumping the Broom,2011,112.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1964.0,1974.0,,1960.6666666666667,,,1962.0,,,,2.0,2.6666666666666665,0.75,tt1640484,5.7,9089.0,863207.0,31158601.0,445.12287142857144,2.262155785008994
1339,Gifted,Gifted,4.0,"Apr 7, 2017",7000000.0,2017-04-07,FoxS,2017.0,24801212.0,36964656.0,tt3727750,0,0,0,1,1,0,0,0,tt3727750,Gifted,Gifted,2018,,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,1962.5,1972.0,,,,,,,tt3727750,7.0,7.0,12163444.0,29964656.0,428.0665142857143,32.905605830607485
1340,Gifted,Gifted,4.0,"Apr 7, 2017",7000000.0,2017-04-07,FoxS,2017.0,24801212.0,36964656.0,tt4481414,0,0,0,15,21,2,2,2,tt4481414,Gifted,Gifted,2017,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1974.0,1981.0,,1976.0,,,,1978.0,,1952.0,1.0,3.0,0.75,tt4481414,7.6,82426.0,12163444.0,29964656.0,428.0665142857143,32.905605830607485
1341,Gifted,Gifted,4.0,"Apr 7, 2017",7000000.0,2017-04-07,FoxS,2017.0,24801212.0,36964656.0,tt4023894,0,0,0,4,2,1,3,0,tt4023894,Gifted,Gipeuteodeu,2014,103.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,2.5,2.5,0.5,tt4023894,5.6,107.0,12163444.0,29964656.0,428.0665142857143,32.905605830607485
1342,Dope,Dope,11.0,"Jun 19, 2015",7000000.0,2015-06-19,ORF,2015.0,17506470.0,18190831.0,tt3850214,0,0,0,12,15,1,3,0,tt3850214,Dope,Dope,2015,103.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1973.0,1995.5,,1980.0,,,1961.0,,,1978.0,1.5,3.5,0.5,tt3850214,7.2,76557.0,684361.0,11190831.0,159.8690142857143,3.762120598008964
1343,Devil's Due,Devil's Due,14.0,"Jan 17, 2014",7000000.0,2014-01-17,Fox,2014.0,15821461.0,36146087.0,tt2752758,0,0,0,21,22,3,2,0,tt2752758,Devil's Due,Devil's Due,2014,89.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,1964.5,,1985.0,,,,,,,3.0,1.0,0.25,tt2752758,4.1,15502.0,20324626.0,29146087.0,416.37267142857144,56.229118244528095
1344,Cyrus,Cyrus,27.0,"Jun 18, 2010",7000000.0,2010-06-18,FoxS,2010.0,7468936.0,10062896.0,tt1327709,0,0,0,5,4,0,2,1,tt1327709,Cyrus,Cyrus,2010,87.0,"Crime,Horror,Mystery",False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1978.0,,,,1981.0,,1983.0,2.0,2.6666666666666665,0.75,tt1327709,4.7,944.0,2593960.0,3062896.0,43.75565714285714,25.777470024533695
1345,Cyrus,Cyrus,27.0,"Jun 18, 2010",7000000.0,2010-06-18,FoxS,2010.0,7468936.0,10062896.0,tt1336617,0,0,0,7,11,2,5,1,tt1336617,Cyrus,Cyrus,2010,91.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1974.5,1974.0,,1961.5,,,,,,,2.0,3.0,0.5,tt1336617,6.3,32457.0,2593960.0,3062896.0,43.75565714285714,25.777470024533695
1346,Somewhere,Somewhere,42.0,"Dec 22, 2010",7000000.0,2010-12-22,Focus,2010.0,1785645.0,17023121.0,tt1421051,0,0,0,25,31,4,3,0,tt1421051,Somewhere,Somewhere,2010,97.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1971.0,1973.5,,1990.0,,,1961.0,,,1957.0,2.0,3.0,0.5,tt1421051,6.3,40250.0,15237476.0,10023121.0,143.18744285714286,89.5104722571143
1347,We Need to Talk About Kevin,We Need to Talk About Kevin,43.0,"Jan 13, 2012",7000000.0,2012-01-13,Osci.,2011.0,1738692.0,10765283.0,tt1242460,1,0,0,29,33,7,4,0,tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,2011,112.0,"Drama,Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1969.0,1978.5,,1960.0,1957.0,,1962.0,,,,3.0,1.0,0.25,tt1242460,7.5,123619.0,9026591.0,3765283.0,53.78975714285714,83.84908227679662
1348,The Christmas Candle,The Christmas Candle,45.0,"Nov 15, 2013",7000000.0,2013-11-15,ELS,2013.0,1632000.0,1933829.0,tt2739338,0,0,0,3,3,0,2,0,tt2739338,The Christmas Candle,The Christmas Candle,2013,100.0,"Drama,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1959.0,,1973.0,1955.0,,1952.0,,,,2.5,2.5,0.5,tt2739338,6.2,1538.0,301829.0,-5066171.0,-72.37387142857142,15.607843299485113
1349,Freeheld,Freeheld,51.0,"Oct 2, 2015",7000000.0,2015-10-02,LGF,2015.0,546201.0,1732228.0,tt1658801,0,0,0,21,24,4,3,1,tt1658801,Freeheld,Freeheld,2015,103.0,"Biography,Drama,Romance",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1968.0,,1973.5,1956.0,,,,,,3.5,1.5,0.5,tt1658801,6.5,10534.0,1186027.0,-5267772.0,-75.25388571428572,68.46829632126948
1350,Dom Hemingway,Dom Hemingway,52.0,"Apr 2, 2014",7000000.0,2014-04-02,FoxS,2014.0,523511.0,1857458.0,tt2402105,0,0,0,6,12,4,2,0,tt2402105,Dom Hemingway,Dom Hemingway,2013,93.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,1964.0,,1986.0,,,1949.0,1963.0,,1960.0,2.0,4.0,0.25,tt2402105,6.2,24557.0,1333947.0,-5142542.0,-73.46488571428571,71.81572880786537
1351,The Extra Man,The Extra Man,53.0,"Jul 30, 2010",7000000.0,2010-07-30,Magn.,2010.0,453377.0,492108.0,tt1361313,0,0,0,10,11,1,2,0,tt1361313,The Extra Man,The Extra Man,2010,108.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1963.5,1965.5,,1953.0,,,,1967.0,,,1.5,3.5,0.5,tt1361313,5.9,4580.0,38731.0,-6507892.0,-92.96988571428571,7.870426816877596
1352,Hesher,Hesher,54.0,"May 13, 2011",7000000.0,2011-05-13,WHE,2011.0,382946.0,382946.0,tt1403177,0,0,0,11,14,3,4,1,tt1403177,Hesher,Hesher,2010,106.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1973.5,,1981.0,,,,,,,2.3333333333333335,3.0,0.25,tt1403177,7.0,48483.0,0.0,-6617054.0,-94.52934285714286,0.0
1353,Annabelle,Annabelle,84.0,"Oct 3, 2014",6500000.0,2014-10-03,WB (NL),2014.0,84273813.0,256862920.0,tt3322940,0,0,0,9,22,6,3,1,tt3322940,Annabelle,Annabelle,2014,99.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1956.0,1963.5,,1968.0,,,1971.0,,,,2.5,2.5,0.5,tt3322940,5.4,122039.0,172589107.0,250362920.0,3851.7372307692303,67.19113330954892
1354,Shame,Shame,97.0,"Dec 2, 2011",6500000.0,2011-12-02,FoxS,2011.0,4002293.0,20412841.0,tt1723811,0,0,0,17,24,4,2,0,tt1723811,Shame,Shame,2011,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1969.0,1977.5,,1985.0,1968.0,,,1976.0,,,2.0,3.0,0.5,tt1723811,7.2,171353.0,16410548.0,13912841.0,214.04370769230766,80.39325834164876
1355,Shame,Shame,97.0,"Dec 2, 2011",6500000.0,2011-12-02,FoxS,2011.0,4002293.0,20412841.0,tt3009444,0,0,0,4,3,1,2,0,tt3009444,Shame,Styd,2013,90.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1957.0,,,,,,,,,,,2.5,1.0,tt3009444,6.4,38.0,16410548.0,13912841.0,214.04370769230766,80.39325834164876
1356,The East,The East,99.0,"May 31, 2013",6500000.0,2013-05-31,FoxS,2013.0,2274649.0,3027956.0,tt1869716,0,0,0,11,12,2,3,0,tt1869716,The East,The East,2013,116.0,"Adventure,Drama,Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1979.0,,1984.5,,,1937.0,1968.5,,,3.0,2.0,0.5,tt1869716,6.8,46804.0,753307.0,-3472044.0,-53.416061538461534,24.878399818227212
1357,The Possession of Hannah Grace,The Possession of Hannah Grace,37.0,"Nov 30, 2018",6000000.0,2018-11-30,SGem,2018.0,14836174.0,42785387.0,tt5734576,0,0,0,18,24,6,3,2,tt5734576,The Possession of Hannah Grace,The Possession of Hannah Grace,2018,86.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1983.0,,1987.0,,,,1966.0,,1978.0,3.0,2.0,0.5,tt5734576,5.2,11629.0,27949213.0,36785387.0,613.0897833333333,65.32420286393577
1358,The Words,The Words,46.0,"Sep 7, 2012",6000000.0,2012-09-07,CBS,2012.0,11494838.0,16369708.0,tt1840417,0,0,0,23,25,5,3,2,tt1840417,The Words,The Words,2012,102.0,"Drama,Mystery,Romance",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1964.5,,1981.0,,,1981.0,1969.0,,,1.5,3.5,0.5,tt1840417,7.1,70308.0,4874870.0,10369708.0,172.82846666666666,29.7798225844957
1359,The Lady in the Van,The Lady in the Van,47.0,"Jan 15, 2016",6000000.0,2016-01-15,SPC,2015.0,10021175.0,42320503.0,tt3722070,1,0,0,14,17,4,3,1,tt3722070,The Lady in the Van,The Lady in the Van,2015,104.0,"Biography,Comedy,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1956.0,1953.0,,1934.0,1934.0,,1960.0,1950.0,,,2.5,2.5,0.5,tt3722070,6.7,23105.0,32299328.0,36320503.0,605.3417166666667,76.32075639554662
1360,Bernie,Bernie,48.0,"Apr 27, 2012",6000000.0,2012-04-27,MNE,2012.0,9204489.0,10106975.0,tt1704573,0,0,0,12,12,5,2,0,tt1704573,Bernie,Bernie,2011,99.0,"Biography,Comedy,Crime",False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1960.0,1969.0,,1934.0,1957.0,,,,,,2.6666666666666665,2.0,0.25,tt1704573,6.8,53765.0,902486.0,4106975.0,68.44958333333334,8.929338402439898
1361,Bernie,Bernie,48.0,"Apr 27, 2012",6000000.0,2012-04-27,MNE,2012.0,9204489.0,10106975.0,tt5936840,0,0,0,1,1,0,0,0,tt5936840,Bernie,Bernie,2016,155.0,Family,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,6.333333333333333,5.166666666666667,0.6666666666666666,,,,902486.0,4106975.0,68.44958333333334,8.929338402439898
1362,The Guard,The Guard,54.0,"Jul 29, 2011",6000000.0,2011-07-29,SPC,2011.0,5359774.0,21197454.0,tt1540133,0,0,0,19,20,3,3,0,tt1540133,The Guard,The Guard,2011,96.0,"Comedy,Crime,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1967.0,1960.6666666666667,,,,,,,,,2.5,,0.0,tt1540133,7.3,75183.0,15837680.0,15197454.0,253.29090000000002,74.71501058570524
1363,The Guard,The Guard,54.0,"Jul 29, 2011",6000000.0,2011-07-29,SPC,2011.0,5359774.0,21197454.0,tt2994190,0,0,0,9,9,1,3,1,tt2994190,Camp X-Ray,Camp X-Ray,2014,117.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,1975.0,1975.0,1989.0,,,,,,,2.5,2.5,0.5,tt2994190,6.9,36700.0,15837680.0,15197454.0,253.29090000000002,74.71501058570524
1364,Wish I Was Here,Wish I Was Here,61.0,"Jul 18, 2014",6000000.0,2014-07-18,Focus,2014.0,3591299.0,6591365.0,tt2870708,0,0,0,13,13,2,2,1,tt2870708,Wish I Was Here,Wish I Was Here,2014,106.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,1975.0,,1989.0,,,,1978.0,,1970.0,2.0,3.0,0.5,tt2870708,6.7,34907.0,3000066.0,591365.0,9.856083333333334,45.51509436967912
1365,Veronica Mars,Veronica Mars,63.0,"Mar 14, 2014",6000000.0,2014-03-14,WB,2014.0,3322127.0,3485383.0,tt2771372,0,0,0,8,10,2,4,0,tt2771372,Veronica Mars,Veronica Mars,2014,107.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1976.3333333333333,,1980.0,1969.0,,,,,,3.0,1.0,0.25,tt2771372,6.8,46751.0,163256.0,-2514617.0,-41.91028333333333,4.684018944259497
